19611,-3754,-5800,4058,11451,-3552,-9259,0,0,0
19613,-3746,-5866,4042,11559,-3506,-9384,0,0,0
19614,-3802,-5906,3862,11642,-3466,-9484,0,0,0
19616,-3898,-5934,4048,11761,-3450,-9575,0,0,0
19618,-3916,-5962,3916,11875,-3440,-9696,0,0,0
19620,-4008,-6018,3840,11994,-3439,-9763,0,0,0
19622,-4022,-5984,3692,12079,-3466,-9811,0,0,0
19623,-4084,-5972,3648,12168,-3515,-9866,0,0,0
19626,-4140,-5958,3662,12214,-3580,-9944,0,0,0
19627,-4164,-5892,3600,12365,-3628,-9993,0,0,0
19629,-4144,-5848,3636,12443,-3682,-10042,0,0,0
19631,-4120,-5732,3740,12508,-3719,-10056,0,0,0
19632,-4062,-5682,3774,12605,-3773,-10126,0,0,0
19634,-4048,-5568,3784,12706,-3833,-10174,0,0,0
19636,-3968,-5414,3894,12785,-3869,-10201,0,0,0
19637,-3864,-5324,3962,12904,-3919,-10284,0,0,0
19639,-3750,-5150,4072,12988,-3955,-10358,0,0,0
19640,-3698,-5084,4128,13107,-3968,-10430,0,0,0
19642,-3606,-4916,4202,13205,-3996,-10481,0,0,0
19644,-3554,-4822,4300,13328,-4006,-10527,0,0,0
19645,-3442,-4766,4428,13435,-4002,-10618,0,0,0
19647,-3326,-4662,4506,13567,-4017,-10683,0,0,0
19649,-3288,-4610,4678,13697,-4024,-10741,0,0,0
19650,-3188,-4578,4740,13818,-3994,-10823,0,0,0
19652,-3122,-4494,4890,13966,-3979,-10895,0,0,0
19653,-3082,-4450,4988,14079,-3944,-10954,0,0,0
19655,-3026,-4308,5046,14245,-3913,-11038,0,0,0
19657,-2982,-4148,5162,14371,-3900,-11116,0,0,0
19658,-2860,-4046,5346,14525,-3892,-11190,0,0,0
19660,-3036,-3870,5096,14674,-3906,-11280,0,0,0
19662,-2698,-3768,5086,14815,-3890,-11358,0,0,0
19663,-2596,-3678,5072,14963,-3870,-11432,0,0,0
19665,-2796,-3578,5120,15080,-3891,-11499,0,0,0
19666,-2508,-3504,5124,15208,-3901,-11569,0,0,0
19668,-2480,-3432,5092,15340,-3892,-11607,0,0,0
19670,-2462,-3412,5198,15466,-3908,-11674,0,0,0
19671,-2452,-3384,5278,15610,-3932,-11726,0,0,0
19673,-2458,-3398,5272,15717,-3950,-11766,0,0,0
19675,-2468,-3576,5276,15789,-3956,-11773,0,0,0
19676,-2476,-3298,5334,15890,-3960,-11766,0,0,0
19678,-2502,-3288,5392,15992,-3958,-11759,0,0,0
19680,-2512,-3284,5446,16078,-3951,-11751,0,0,0
19681,-2562,-3238,5430,16157,-3975,-11757,0,0,0
19683,-2568,-3220,5426,16211,-3990,-11735,0,0,0
19684,-2578,-3182,5596,16280,-4024,-11704,0,0,0
19686,-2596,-3086,5268,16351,-4057,-11702,0,0,0
19688,-2602,-2986,5174,16444,-4124,-11657,0,0,0
19690,-2806,-2768,5078,16501,-4174,-11644,0,0,0
19692,-2520,-2800,5088,16565,-4241,-11650,0,0,0
19693,-2452,-2394,5014,16612,-4345,-11639,0,0,0
19696,-2394,-2052,4864,16671,-4401,-11665,0,0,0
19697,-2284,-1786,5140,16723,-4460,-11703,0,0,0
19699,-2226,-1540,5248,16785,-4518,-11745,0,0,0
19700,-2072,-1432,5394,16840,-4544,-11773,0,0,0
19702,-1938,-1218,5572,16889,-4542,-11822,0,0,0
19704,-1810,-1112,5754,16931,-4522,-11880,0,0,0
19705,-1602,-1106,5780,16983,-4511,-11909,0,0,0
19707,-1432,-1130,6186,17009,-4459,-11929,0,0,0
19709,-1328,-1124,6390,17041,-4411,-11961,0,0,0
19710,-1204,-1142,6516,17079,-4308,-11991,0,0,0
19712,-1126,-1198,6748,17086,-4207,-11979,0,0,0
19714,-1080,-1214,6908,17116,-4083,-11988,0,0,0
19715,-974,-1238,6978,17120,-3979,-11972,0,0,0
19717,-912,-1220,7088,17120,-3841,-11944,0,0,0
19718,-808,-1202,7192,17100,-3690,-11931,0,0,0
19720,-704,-1160,7222,17087,-3571,-11904,0,0,0
19722,-618,-1068,7188,17078,-3418,-11875,0,0,0
19723,-558,-1018,7210,17035,-3270,-11863,0,0,0
19725,-712,-884,7138,16985,-3145,-11836,0,0,0
19727,-392,-830,7088,16911,-3035,-11806,0,0,0
19728,-384,-662,7094,16857,-2891,-12030,0,0,0
19730,-350,-460,7078,16767,-2745,-11754,0,0,0
19731,-268,-348,7100,16652,-2617,-11739,0,0,0
19733,-182,-156,7074,16540,-2482,-11712,0,0,0
19735,-116,-240,7132,16407,-2362,-11689,0,0,0
19736,-58,76,7152,16277,-2228,-11663,0,0,0
19738,-242,170,7228,16106,-2063,-11622,0,0,0
19740,62,186,7294,15935,-1903,-11594,0,0,0
19741,152,218,7290,15742,-1752,-11550,0,0,0
19743,166,272,7306,15532,-1595,-11479,0,0,0
19744,224,296,7318,15274,-1427,-11410,0,0,0
19746,234,314,7346,15035,-1258,-11318,0,0,0
19748,244,372,7214,14705,-1277,-11189,0,0,0
19750,278,388,7226,14390,-834,-11088,0,0,0
19752,286,418,7216,14095,-641,-11261,0,0,0
19754,256,418,7278,13765,-476,-10874,0,0,0
19756,254,490,7324,13268,-179,-10690,0,0,0
19758,218,600,7430,12945,-244,-10580,0,0,0
19759,186,606,7480,12653,208,-10444,0,0,0
19761,162,736,7528,12309,397,-10315,0,0,0
19763,136,772,7550,11953,601,-10208,0,0,0
19764,136,910,7550,11602,785,-10094,0,0,0
19766,118,1090,7656,11506,978,-9973,0,0,0
19767,174,1188,7450,10911,1163,-9871,0,0,0
19769,208,1278,7712,10550,1360,-9775,0,0,0
19771,240,1348,7752,10169,1527,-9647,0,0,0
19772,350,1386,7778,9827,1733,-9555,0,0,0
19774,396,1408,7768,9485,1920,-9457,0,0,0
19776,418,1416,7806,9108,2078,-9338,0,0,0
19777,412,1398,7794,8743,2249,-9248,0,0,0
19779,418,1402,7748,8408,2391,-9143,0,0,0
19781,428,1404,7712,8045,2522,-9045,0,0,0
19782,390,1414,7694,7723,2623,-8929,0,0,0
19784,396,1498,7728,7396,2748,-8834,0,0,0
19785,400,1500,7786,7077,2852,-8741,0,0,0
19787,392,1526,7788,6809,2947,-8647,0,0,0
19789,410,1554,7872,6505,3019,-8552,0,0,0
19790,404,1550,7932,6211,3111,-8462,0,0,0
19792,406,1574,8116,5965,3194,-8391,0,0,0
19794,430,1556,7938,5745,3277,-8285,0,0,0
19795,424,1532,8258,5506,3342,-8196,0,0,0
19797,410,1474,8266,5291,3383,-8107,0,0,0
19798,434,1454,8378,5078,3477,-8004,0,0,0
19800,446,1382,8436,4907,3564,-7924,0,0,0
19802,410,1358,8538,4738,3616,-7848,0,0,0
19803,354,1344,8606,4567,3668,-7733,0,0,0
19805,350,1338,8678,4420,3724,-7658,0,0,0
19807,332,1318,8758,4315,3763,-7581,0,0,0
19808,300,1338,8776,4182,3799,-7479,0,0,0
19810,278,1360,8870,4100,3849,-7420,0,0,0
19811,278,1366,8758,4001,3876,-7373,0,0,0
19813,326,1406,9010,3956,3902,-7315,0,0,0
19815,316,1452,9074,3880,3918,-7264,0,0,0
19817,362,1448,9072,3809,3936,-7190,0,0,0
19819,410,1490,9138,3801,3938,-7149,0,0,0
19821,414,1478,9208,3785,3927,-7093,0,0,0
19822,482,1472,9208,3772,3930,-7059,0,0,0
19825,464,1430,9162,3747,3890,-6996,0,0,0
19826,450,1422,9276,3772,3864,-6945,0,0,0
19828,448,1396,9346,3801,3866,-6891,0,0,0
19829,422,1368,9406,3819,3861,-6840,0,0,0
19831,402,1372,9454,3872,3831,-6792,0,0,0
19833,408,1330,9628,3924,3797,-6779,0,0,0
19834,466,1340,9636,3969,3795,-6725,0,0,0
19836,458,1294,9802,4077,3783,-6681,0,0,0
19838,478,1282,9958,4134,3767,-6636,0,0,0
19839,484,1278,9984,4218,3758,-6602,0,0,0
19841,480,1234,10046,4301,3728,-6556,0,0,0
19843,526,1208,10046,4392,3733,-6492,0,0,0
19844,576,1166,10140,4459,3722,-6448,0,0,0
19846,586,1166,10182,4571,3707,-6432,0,0,0
19847,556,1160,10126,4666,3669,-6375,0,0,0
19849,556,1094,10124,4731,3643,-6316,0,0,0
19851,556,1072,10014,4820,3616,-6262,0,0,0
19852,556,1052,9976,4874,3835,-6206,0,0,0
19854,548,1006,9960,4949,3504,-6398,0,0,0
19856,548,972,9828,5017,3451,-6068,0,0,0
19857,498,934,9774,5080,3391,-6030,0,0,0
19859,502,954,9676,4864,3333,-5950,0,0,0
19860,506,930,9668,5181,3230,-5874,0,0,0
19862,458,906,9628,5214,3158,-5809,0,0,0
19864,472,888,9620,5247,3059,-5726,0,0,0
19865,422,842,9602,5316,2966,-5656,0,0,0
19867,384,882,9546,5347,2881,-5581,0,0,0
19869,380,896,9536,5360,2781,-5507,0,0,0
19870,360,930,9508,5388,2701,-5434,0,0,0
19872,358,1014,9396,5436,2603,-5631,0,0,0
19874,332,1056,9450,5454,2499,-5303,0,0,0
19875,350,1146,9460,5458,2400,-5240,0,0,0
19877,334,1222,9534,5489,2330,-5205,0,0,0
19878,332,1222,9592,5498,2255,-5122,0,0,0
19880,322,1248,9656,5503,2169,-5082,0,0,0
19882,350,1246,9722,5499,2095,-4984,0,0,0
19884,336,1260,9766,5471,2037,-4920,0,0,0
19886,300,1226,9852,5494,2000,-4861,0,0,0
19888,312,1204,9826,5472,1935,-4802,0,0,0
19890,286,1238,9752,5455,1853,-4696,0,0,0
19892,270,1224,9678,5441,1810,-4650,0,0,0
19893,266,1256,9678,5631,1751,-4585,0,0,0
19895,258,1252,9504,5333,1690,-4509,0,0,0
19896,200,1262,9492,5289,1623,-4437,0,0,0
19898,182,1284,9390,5240,1566,-4389,0,0,0
19900,170,1316,9360,5179,1505,-4319,0,0,0
19901,134,1360,9446,5374,1456,-4240,0,0,0
19903,130,1464,9458,5064,1426,-4218,0,0,0
19905,162,1508,9560,4984,1373,-4174,0,0,0
19906,112,1616,9582,4930,1332,-4131,0,0,0
19908,78,1730,9656,4871,1318,-4067,0,0,0
19909,66,1732,9696,4807,1306,-4059,0,0,0
19911,86,1764,9822,4733,1294,-4016,0,0,0
19913,112,1804,9816,4675,1291,-3968,0,0,0
19914,112,1832,9816,4622,1294,-3957,0,0,0
19916,128,1810,9936,4538,1299,-3930,0,0,0
19918,178,1812,9964,4479,1300,-3909,0,0,0
19919,224,1772,10008,4382,1328,-3867,0,0,0
19921,224,1700,10036,4325,1359,-3834,0,0,0
19922,260,1700,10062,4219,1360,-3808,0,0,0
19924,274,1708,10062,4117,1397,-3745,0,0,0
19926,296,1692,10004,4014,1429,-3712,0,0,0
19927,354,1678,10008,3912,1459,-3695,0,0,0
19929,360,1664,10020,3790,1494,-3642,0,0,0
19931,408,1680,9946,3659,1518,-3603,0,0,0
19932,492,1702,9974,3549,1541,-3594,0,0,0
19934,508,1716,9852,3417,1562,-3561,0,0,0
19935,510,1716,9858,3295,1565,-3510,0,0,0
19937,560,1748,9904,3157,1576,-3482,0,0,0
19939,564,1792,9800,3014,1604,-3478,0,0,0
19940,628,1786,9826,2904,1600,-3435,0,0,0
19942,596,1546,9880,2763,1619,-3423,0,0,0
19944,642,1812,9856,2630,1627,-3407,0,0,0
19945,662,1800,9860,2513,1626,-3385,0,0,0
19948,598,1816,9832,2309,1614,-3347,0,0,0
19949,612,1828,9772,2196,1604,-3300,0,0,0
19951,578,2038,9726,2297,1579,-3271,0,0,0
19953,518,1758,9616,1922,1547,-3248,0,0,0
19955,466,1750,9514,1735,1538,-3167,0,0,0
19957,448,1742,9578,1618,1791,-3132,0,0,0
19958,404,1748,9590,1514,1485,-3098,0,0,0
19960,400,1686,9658,1413,1465,-3031,0,0,0
19962,344,1678,9712,1313,1474,-2990,0,0,0
19963,330,1656,9716,1214,1460,-2941,0,0,0
19965,318,1626,9744,1144,1440,-2877,0,0,0
19966,296,1622,9748,1061,1447,-2820,0,0,0
19968,280,1560,9738,983,1422,-2755,0,0,0
19970,288,1556,9978,932,1427,-2697,0,0,0
19971,296,1470,9716,869,1405,-2647,0,0,0
19973,298,1398,9618,810,1402,-2578,0,0,0
19975,280,1426,9634,745,1378,-2536,0,0,0
19976,294,1408,9576,730,1341,-2476,0,0,0
19978,304,1402,9528,670,1331,-2405,0,0,0
19979,290,1380,9510,642,1294,-2353,0,0,0
19981,298,1358,9466,618,1285,-2285,0,0,0
19983,334,1316,9458,588,1263,-2256,0,0,0
19984,358,1334,9480,566,1225,-2210,0,0,0
19986,410,1332,9502,556,1194,-2153,0,0,0
19988,420,1296,9552,557,1188,-2100,0,0,0
19989,476,1304,9538,533,1184,-2064,0,0,0
19991,486,1280,9538,533,1168,-2027,0,0,0
19993,532,1232,9528,557,1144,-1975,0,0,0
19994,562,1252,9604,561,1165,-1939,0,0,0
19996,674,1224,9648,564,1162,-1914,0,0,0
19997,704,1184,9638,595,1175,-1871,0,0,0
19999,718,1200,9696,618,1158,-1834,0,0,0
20001,768,1176,9492,650,1184,-1810,0,0,0
20002,816,1176,9774,691,1226,-1768,0,0,0
20004,816,1148,9784,718,1262,-1745,0,0,0
20006,880,1168,9826,774,1274,-1738,0,0,0
20007,916,1168,9904,807,1287,-1700,0,0,0
20009,890,1186,9920,873,1336,-1667,0,0,0
20011,906,1174,9944,939,1384,-1658,0,0,0
20013,886,1190,9990,987,1443,-1621,0,0,0
20015,858,1130,9984,1044,1491,-1585,0,0,0
20016,854,1140,10050,1078,1551,-1559,0,0,0
20019,822,1104,10034,1142,1638,-1517,0,0,0
20020,740,1066,10056,1185,1683,-1474,0,0,0
20022,732,1076,10032,1199,1754,-1433,0,0,0
20024,680,1070,10064,1228,1829,-1391,0,0,0
20025,620,1018,10012,1229,1857,-1334,0,0,0
20027,602,994,10022,1243,1917,-1287,0,0,0
20028,554,948,9960,1250,1952,-1257,0,0,0
20030,534,930,9816,1246,1994,-1223,0,0,0
20032,500,926,9774,1249,2034,-1167,0,0,0
20033,422,906,9720,1243,2058,-1108,0,0,0
20035,388,924,9580,1196,2081,-1079,0,0,0
20037,390,928,9548,1167,2102,-1026,0,0,0
20038,314,924,9548,1132,2117,-961,0,0,0
20040,328,946,9552,1116,2125,-916,0,0,0
20041,332,898,9518,1045,2145,-895,0,0,0
20043,348,926,9618,1002,2162,-854,0,0,0
20045,332,938,9656,955,2198,-793,0,0,0
20046,334,942,9664,894,2205,-753,0,0,0
20048,340,942,9700,849,2234,-754,0,0,0
20050,356,920,9710,777,2272,-699,0,0,0
20051,386,852,9692,702,2308,-677,0,0,0
20053,400,826,9698,646,2325,-651,0,0,0
20055,402,808,9712,579,2354,-624,0,0,0
20056,394,820,9760,502,2392,-582,0,0,0
20058,392,792,9788,441,2408,-568,0,0,0
20059,410,804,9770,332,2443,-534,0,0,0
20061,430,802,9780,273,2469,-531,0,0,0
20063,470,810,9792,190,2477,-528,0,0,0
20064,446,788,9782,103,2496,-494,0,0,0
20066,460,816,9734,31,2523,-488,0,0,0
20068,422,842,9744,-51,2533,-482,0,0,0
20069,438,862,9788,-124,2552,-473,0,0,0
20071,466,866,9850,-233,2574,-467,0,0,0
20072,442,852,9828,-281,2590,-492,0,0,0
20075,424,852,9822,-402,2586,-476,0,0,0
20077,394,838,9880,-464,2620,-474,0,0,0
20078,412,816,9916,-555,2613,-461,0,0,0
20080,346,810,9894,-611,2625,-489,0,0,0
20082,326,786,9968,-715,2634,-474,0,0,0
20084,268,766,9962,-764,2630,-471,0,0,0
20086,222,678,10000,-804,2632,-468,0,0,0
20087,188,662,10048,-849,2641,-445,0,0,0
20089,114,632,10024,-899,2633,-449,0,0,0
20090,58,596,10014,-931,2626,-441,0,0,0
20092,6,610,10040,-961,2631,-414,0,0,0
20094,-50,606,10024,-997,2628,-419,0,0,0
20095,-92,610,10116,-1023,2602,-414,0,0,0
20097,-116,626,10112,-1050,2596,-400,0,0,0
20099,-194,640,10080,-1077,2581,-389,0,0,0
20100,-234,660,10176,-1097,2570,-396,0,0,0
20102,-220,652,10218,-1102,2550,-375,0,0,0
20103,-282,628,10236,-1103,2540,-366,0,0,0
20105,-306,586,10272,-1118,2538,-362,0,0,0
20107,-334,574,10280,-1130,2509,-341,0,0,0
20108,-400,504,10260,-1125,2493,-310,0,0,0
20110,-414,492,10230,-1128,2475,-307,0,0,0
20112,-468,482,10220,-1148,2464,-293,0,0,0
20113,-458,440,10108,-1169,2413,-257,0,0,0
20115,-498,410,10132,-1181,2372,-245,0,0,0
20116,-532,392,10144,-1181,2351,-216,0,0,0
20118,-526,406,10062,-1193,2318,-187,0,0,0
20120,-582,418,10092,-1218,2277,-167,0,0,0
20121,-568,398,10114,-1234,2240,-131,0,0,0
20123,-580,404,10220,-1254,2224,-92,0,0,0
20125,-582,382,10172,-1261,2185,-69,0,0,0
20126,-580,396,10300,-1279,2148,-39,0,0,0
20128,-630,386,10292,-1280,2126,-27,0,0,0
20129,-658,398,10328,-1276,2116,21,0,0,0
20131,-668,388,10410,-1287,2090,74,0,0,0
20133,-700,378,10408,-1325,2074,93,0,0,0
20134,-694,350,10502,-1321,2074,128,0,0,0
20137,-718,334,10518,-1319,2063,159,0,0,0
20138,-702,304,10556,-1341,2037,201,0,0,0
20140,-716,510,10604,-1338,2043,241,0,0,0
20142,-712,238,10642,-1359,2029,287,0,0,0
20144,-702,192,10808,-1383,2030,337,0,0,0
20146,-714,110,10860,-1380,2007,391,0,0,0
20147,-722,38,10948,-1394,2006,420,0,0,0
20149,-636,44,10752,-1376,2006,445,0,0,0
20151,-648,20,11112,-1396,2004,476,0,0,0
20152,-656,24,11256,-1407,1994,528,0,0,0
20154,-634,-18,11420,-1382,1990,551,0,0,0
20155,-594,-44,11484,-1383,1998,550,0,0,0
20157,-552,-68,11598,-1345,1980,575,0,0,0
20159,-574,-90,11674,-1330,1968,588,0,0,0
20160,-556,-114,11838,-1326,1958,599,0,0,0
20162,-494,-128,11998,-1287,1935,626,0,0,0
20164,-474,-152,12102,-1253,1908,598,0,0,0
20165,-436,-172,12198,-1219,1904,608,0,0,0
20167,-408,-166,12264,-1192,1879,620,0,0,0
20168,-374,-220,12404,-1153,1847,611,0,0,0
20170,-388,-250,12532,-1125,1812,596,0,0,0
20172,-372,-312,12564,-1095,1788,597,0,0,0
20173,-364,-332,12710,-1078,1763,619,0,0,0
20175,-318,-320,12764,-1058,1715,612,0,0,0
20177,-310,-388,12848,-1051,1687,586,0,0,0
20178,-306,-434,13044,-1073,1663,605,0,0,0
20180,-254,-454,13110,-1060,1648,598,0,0,0
20181,-8,-516,13276,-1069,1619,613,0,0,0
20183,-284,-546,13444,-1096,1599,607,0,0,0
20185,-256,-544,13476,-1138,1570,600,0,0,0
20186,-250,-564,13660,-1181,1560,613,0,0,0
20188,-332,-552,13762,-1232,1541,617,0,0,0
20190,-328,-590,13860,-1277,1530,596,0,0,0
20191,-348,-536,14004,-1333,1513,592,0,0,0
20193,-362,-540,14070,-1402,1489,577,0,0,0
20194,-432,-482,14118,-1503,1469,575,0,0,0
20196,-414,-464,14234,-1595,1447,563,0,0,0
20198,-464,-440,14304,-1665,1425,563,0,0,0
20199,-476,-392,14452,-1789,1393,535,0,0,0
20201,-528,-366,14386,-1905,1359,495,0,0,0
20203,-604,-312,14758,-2044,1341,466,0,0,0
20205,-710,-238,14700,-2232,1304,431,0,0,0
20207,-820,-160,15112,-2400,1273,414,0,0,0
20208,-886,-118,15198,-2582,1244,352,0,0,0
20211,-1034,-90,15326,-2745,1203,317,0,0,0
20212,-1210,96,15446,-2972,1161,241,0,0,0
20214,-1272,108,15630,-3152,1135,201,0,0,0
20216,-1348,214,15684,-3327,1091,127,0,0,0
20217,-1400,270,15802,-3507,1030,65,0,0,0
20219,-1486,298,15650,-3712,1002,4,0,0,0
20221,-1586,386,16004,-3907,932,-92,0,0,0
20222,-1634,448,16112,-4121,893,-174,0,0,0
20224,-1620,502,15934,-4302,820,-271,0,0,0
20225,-1692,552,16274,-4547,775,-371,0,0,0
20227,-1720,594,16390,-4766,708,-461,0,0,0
20229,-1784,656,16372,-4982,620,-561,0,0,0
20230,-1786,728,16416,-5245,561,-687,0,0,0
20232,-1834,766,16530,-5480,502,-793,0,0,0
20234,-1940,812,16564,-5752,418,-899,0,0,0
20235,-1958,840,16508,-6015,335,-1011,0,0,0
20237,-2038,868,16444,-6294,236,-1137,0,0,0
20238,-2140,986,16250,-6565,133,-1233,0,0,0
20240,-2214,984,16046,-6888,14,-1333,0,0,0
20242,-2350,994,15924,-6932,-126,-1456,0,0,0
20243,-2420,1064,15562,-7504,-1,-1286,0,0,0
20245,-2582,1098,15432,-7807,-390,-1639,0,0,0
20247,-2708,1152,15372,-8162,-535,-1739,0,0,0
20248,-2778,1180,15284,-8480,-670,-1816,0,0,0
20250,-2902,1160,15246,-8801,-793,-1893,0,0,0
20251,-3016,1128,15278,-9149,-922,-1959,0,0,0
20253,-3098,1126,15284,-9220,-1016,-2011,0,0,0
20255,-3186,998,15286,-9776,-1090,-2070,0,0,0
20256,-3236,954,15374,-10100,-1160,-2127,0,0,0
20258,-3276,892,15580,-10382,-1236,-2158,0,0,0
20260,-3322,780,15264,-10657,-1299,-2194,0,0,0
20261,-3334,714,15162,-10953,-1325,-2218,0,0,0
20263,-3328,666,15098,-11194,-1385,-2238,0,0,0
20265,-3584,658,14960,-11483,-1430,-2244,0,0,0
20267,-3314,618,14874,-11818,-1491,-2298,0,0,0
20269,-3314,592,14666,-12091,-1513,-2328,0,0,0
20270,-3286,616,14478,-12316,-1543,-2342,0,0,0
20272,-3316,588,14586,-12289,-1585,-2365,0,0,0
20274,-3322,538,14146,-12863,-1644,-2415,0,0,0
20276,-3306,514,13840,-12814,-1689,-2417,0,0,0
20278,-3384,446,13794,-13255,-1747,-2429,0,0,0
20279,-3428,410,13502,-13408,-1786,-2446,0,0,0
20281,-3480,354,13348,-13580,-1861,-2457,0,0,0
20282,-3572,254,13096,-13730,-1929,-2476,0,0,0
20284,-3594,198,12814,-13859,-1971,-2468,0,0,0
20286,-3648,98,12716,-13990,-1798,-2467,0,0,0
20287,-3682,-38,12550,-14097,-2159,-2451,0,0,0
20289,-3734,-66,12330,-14176,-2263,-2452,0,0,0
20291,-3830,-128,12254,-14259,-2363,-2443,0,0,0
20292,-3864,-190,11996,-14306,-2473,-2436,0,0,0
20294,-3840,-226,11892,-14083,-2587,-2416,0,0,0
20296,-3930,-296,11712,-14376,-2691,-2405,0,0,0
20297,-3912,-318,11462,-14371,-2832,-2391,0,0,0
20299,-3838,-378,11426,-14371,-2953,-2373,0,0,0
20300,-3844,-438,11144,-14325,-2829,-2352,0,0,0
20302,-3794,-446,11212,-14289,-3250,-2359,0,0,0
20304,-3810,-532,10898,-14239,-3416,-2359,0,0,0
20305,-3766,-594,10566,-14194,-3339,-2341,0,0,0
20307,-3708,-622,10288,-14120,-3755,-2336,0,0,0
20309,-3666,-718,10106,-14019,-3954,-2332,0,0,0
20310,-3654,-744,9886,-13925,-4158,-2328,0,0,0
20312,-3588,-826,9688,-13840,-4101,-2313,0,0,0
20313,-3578,-880,9460,-13741,-4573,-2307,0,0,0
20315,-3556,-894,9410,-13629,-4801,-2279,0,0,0
20317,-3510,-950,9032,-13510,-5009,-2259,0,0,0
20318,-3484,-984,8810,-13403,-5248,-2252,0,0,0
20320,-3416,-1006,8678,-13249,-5505,-2241,0,0,0
20322,-3342,-1006,8420,-13114,-5725,-2238,0,0,0
20323,-3330,-1002,8146,-12962,-5957,-2217,0,0,0
20325,-3268,-1052,8002,-12826,-6203,-2204,0,0,0
20326,-3228,-1058,7760,-12657,-6419,-2228,0,0,0
20328,-3220,-1076,14004,-10702,3726,6,0,0,0
20330,32767,-29126,-32768,3452,17214,-3860,0,0,0
20331,-7248,1978,32767,-9699,-32722,-898,0,0,0
20333,-4860,-6506,-5574,6755,1479,-4171,0,0,0
20335,32538,-15530,32767,2438,22688,-1167,0,0,0
20337,-32768,17060,19456,-6971,-13154,-1904,0,0,0
20339,-29016,-12344,16372,1350,-7191,-1962,0,0,0
20340,13730,5970,8998,-5874,3607,-1585,0,0,0
20343,-4072,4570,18922,-3979,-1681,-1853,0,0,0
20344,-11216,3120,-2642,-3045,-7134,-1727,0,0,0
20346,-2294,11024,11656,-9778,-4076,-1268,0,0,0
20348,2242,-9090,-13826,-4405,-3762,-1681,0,0,0
20349,-2752,-8156,9960,-4185,-6944,-1674,0,0,0
20351,-7022,4394,18604,-7901,-6406,-1429,0,0,0
20353,1242,-6646,-9236,-5265,-4520,-1412,0,0,0
20354,-2636,-1308,404,-7698,-8056,-928,0,0,0
20356,-7522,2208,10502,-10101,-8895,-947,0,0,0
20357,-810,-7152,1086,-6465,-5990,-1213,0,0,0
20359,218,-4540,6542,-7664,-7321,-1256,0,0,0
20361,-5768,2026,7302,-10175,-8924,-758,0,0,0
20362,-2148,-2572,-3992,-8611,-8234,-751,0,0,0
20364,-1836,254,1540,-10252,-9379,-544,0,0,0
20366,-3636,-1266,7124,-10521,-9727,-666,0,0,0
20367,168,-4486,1356,-8667,-8532,-790,0,0,0
20369,-2018,-586,2558,-10112,-9560,-531,0,0,0
20370,-3522,386,682,-11435,-10560,-350,0,0,0
20372,-1510,-2324,-250,-10742,-10208,-394,0,0,0
20374,-1654,-530,3728,-11037,-10740,-312,0,0,0
20375,-2318,-2572,3498,-10883,-10557,-359,0,0,0
20377,-266,-3480,-108,-10121,-10007,-290,0,0,0
20379,-1208,318,1818,-11517,-11365,-39,0,0,0
20380,-3160,82,286,-11705,-11555,50,0,0,0
20382,-604,-2942,492,-10781,-10961,45,0,0,0
20384,-612,-1600,4828,-11067,-11032,134,0,0,0
20385,-1778,-1802,924,-10997,-11217,213,0,0,0
20387,-534,-2526,86,-10457,-11084,360,0,0,0
20388,-1246,-534,2140,-11254,-11533,573,0,0,0
20390,-1702,-1584,1808,-10800,-11538,581,0,0,0
20392,-256,-3254,2778,-9949,-10960,586,0,0,0
20393,-120,-2438,3342,-10113,-11324,730,0,0,0
20395,-700,-2032,1602,-9824,-11224,836,0,0,0
20397,44,-2030,1260,-9614,-11128,951,0,0,0
20398,-432,-1356,2776,-9820,-11418,1061,0,0,0
20400,422,-2720,2824,-9009,-10870,1022,0,0,0
20401,1200,-2548,3120,-8421,-10528,1094,0,0,0
20403,108,-1680,3002,-8556,-10751,1215,0,0,0
20405,450,-1866,1598,-8007,-10387,1307,0,0,0
20407,704,-1784,2676,-7845,-10305,1365,0,0,0
20409,588,-2144,3800,-7239,-10215,1369,0,0,0
20411,1100,-2356,3010,-6563,-9722,1392,0,0,0
20413,732,-1138,2946,-6534,-9507,1548,0,0,0
20414,302,-1890,2510,-6022,-9091,1546,0,0,0
20416,1034,-1830,3076,-5599,-8797,1571,0,0,0
20418,490,-1692,4020,-5185,-8502,1576,0,0,0
20419,818,-1930,3224,-4576,-8092,1621,0,0,0
20421,526,-1384,2922,-4456,-7995,1691,0,0,0
20423,166,-1114,3086,-4255,-7797,1742,0,0,0
20424,522,-1474,3136,-3660,-7338,1740,0,0,0
20426,518,-1494,3778,-3289,-7045,1740,0,0,0
20428,350,-1384,3368,-2948,-6770,1537,0,0,0
20429,284,-1416,2612,-2582,-6455,1835,0,0,0
20431,84,-858,2884,-2468,-6340,1885,0,0,0
20432,-60,-884,2770,-2136,-6041,1900,0,0,0
20434,364,-1400,3264,-1632,-5867,1904,0,0,0
20436,366,-998,3132,-1401,-5402,1933,0,0,0
20437,-44,-944,2474,-1161,-5175,1966,0,0,0
20439,106,-832,2288,-943,-4935,2010,0,0,0
20441,-70,-644,2642,-786,-4741,2038,0,0,0
20442,34,-834,2936,-459,-4403,2045,0,0,0
20444,240,-958,2874,-158,-4075,1793,0,0,0
20445,82,-572,2916,-38,-3899,2096,0,0,0
